songs,artists,cluster
Heat Waves,Glass Animals,0
Stay,The Kid LAROI & Justin Bieber,0
Super Gremlin,Kodak Black,3
abcdefu,GAYLE,0
We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1
Ghost,Justin Bieber,0
Easy On Me,Adele,4
Thats What I Want,Lil Nas X,1
Bad Habits,Ed Sheeran,1
Woman,Doja Cat,1
Cold Heart (PNAU Remix),Elton John & Dua Lipa,0
Big Energy,Latto,1
Sweetest Pie,Megan Thee Stallion & Dua Lipa,3
Need To Know,Doja Cat,0
Save Your Tears,The Weeknd & Ariana Grande,0
Ahhh Ha,Lil Durk,3
Levitating,Dua Lipa,1
Pushin P,Gunna & Future Featuring Young Thug,1
Industry Baby,Lil Nas X & Jack Harlow,1
'Til You Can't,Cody Johnson,0
One Right Now,Post Malone & The Weeknd,0
What Happened To Virgil,Lil Durk Featuring Gunna,3
I Hate U,SZA,4
Petty Too,Lil Durk Featuring Future,3
Hrs And Hrs,Muni Long,1
MAMIII,Becky G X Karol G,1
Surface Pressure,Jessica Darrow,3
No Interviews,Lil Durk,3
You Right,Doja Cat & The Weeknd,0
Good 4 U,Olivia Rodrigo,0
Light Switch,Charlie Puth,3
Golden Child,Lil Durk,3
Buy Dirt,Jordan Davis Featuring Luke Bryan,0
Fancy Like,Walker Hayes,0
Thinking With My Dick,Kevin Gates Featuring Juicy J,0
Fingers Crossed,Lauren Spencer-Smith,4
Bam Bam,Camila Cabello Featuring Ed Sheeran,0
Handsomer,Russ Featuring Ktlyn,3
Love Nwantiti (Ah Ah Ah),CKay,0
Beers On Me,"Dierks Bentley, Breland & HARDY",0
Broadway Girls,Lil Durk Featuring Morgan Wallen,0
Sand In My Boots,Morgan Wallen,4
Doin' This,Luke Combs,0
Something In The Way,Nirvana,4
Knife Talk,Drake Featuring 21 Savage & Project Pat,3
Barbarian,Lil Durk,3
Boyfriend,Dove Cameron,1
To Be Loved By You,Parker McCollum,0
Never Say Never,Cole Swindell / Lainey Wilson,1
AA,Walker Hayes,0
Shootout @ My Crib,Lil Durk,3
Numb Little Bug,Em Beihold,1
Started From,Lil Durk,3
Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,0
The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",3
Headtaps,Lil Durk,3
