songs,artists,cluster
Heat Waves,Glass Animals,2
Stay,The Kid LAROI & Justin Bieber,1
Super Gremlin,Kodak Black,2
abcdefu,GAYLE,2
We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1
Ghost,Justin Bieber,1
Easy On Me,Adele,5
Thats What I Want,Lil Nas X,3
Bad Habits,Ed Sheeran,3
Woman,Doja Cat,3
Cold Heart (PNAU Remix),Elton John & Dua Lipa,2
Big Energy,Latto,3
Sweetest Pie,Megan Thee Stallion & Dua Lipa,0
Need To Know,Doja Cat,1
Save Your Tears,The Weeknd & Ariana Grande,4
Ahhh Ha,Lil Durk,0
Levitating,Dua Lipa,3
Pushin P,Gunna & Future Featuring Young Thug,3
Industry Baby,Lil Nas X & Jack Harlow,3
'Til You Can't,Cody Johnson,1
One Right Now,Post Malone & The Weeknd,2
What Happened To Virgil,Lil Durk Featuring Gunna,0
I Hate U,SZA,5
Petty Too,Lil Durk Featuring Future,0
Hrs And Hrs,Muni Long,3
MAMIII,Becky G X Karol G,3
Surface Pressure,Jessica Darrow,0
No Interviews,Lil Durk,0
You Right,Doja Cat & The Weeknd,2
Good 4 U,Olivia Rodrigo,1
Light Switch,Charlie Puth,0
Golden Child,Lil Durk,0
Buy Dirt,Jordan Davis Featuring Luke Bryan,1
Fancy Like,Walker Hayes,2
Thinking With My Dick,Kevin Gates Featuring Juicy J,2
Fingers Crossed,Lauren Spencer-Smith,5
Bam Bam,Camila Cabello Featuring Ed Sheeran,2
Handsomer,Russ Featuring Ktlyn,0
Love Nwantiti (Ah Ah Ah),CKay,2
Beers On Me,"Dierks Bentley, Breland & HARDY",4
Broadway Girls,Lil Durk Featuring Morgan Wallen,2
Sand In My Boots,Morgan Wallen,5
Doin' This,Luke Combs,2
Something In The Way,Nirvana,5
Knife Talk,Drake Featuring 21 Savage & Project Pat,0
Barbarian,Lil Durk,0
Boyfriend,Dove Cameron,1
To Be Loved By You,Parker McCollum,1
Never Say Never,Cole Swindell / Lainey Wilson,1
AA,Walker Hayes,2
Shootout @ My Crib,Lil Durk,0
Numb Little Bug,Em Beihold,3
Started From,Lil Durk,0
Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,2
The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",0
Headtaps,Lil Durk,0
She's All I Wanna Be,Tate McRae,3
Smoking & Thinking,Lil Durk,0
23,Sam Hunt,2
Slow Down Summer,Thomas Rhett,1
Peru,Fireboy DML & Ed Sheeran,3
The Motto,Tiesto & Ava Max,3
Grow Up/Keep It On Speaker,Lil Durk,4
Do We Have A Problem?,Nicki Minaj X Lil Baby,0
Nail Tech,Jack Harlow,3
Blocklist,Lil Durk,0
Me Or Sum,"Nardo Wick, Lil Baby & Future",0
Heart On Fire,Eric Church,2
