songs,artists
Georgia On My Mind,Michael Bolton
Insane In The Brain,Cypress Hill
I Don't Like Mondays,The Boomtown Rats
Goodbye,Night Ranger
Rooms On Fire,Stevie Nicks
Him Or Me - What's It Gonna Be?,Paul Revere & The Raiders
Through The Years,Kenny Rogers
Chicago,Graham Nash
I Like It,DeBarge
Superstar/Until You Come Back To Me,Luther Vandross
My Old Car,Lee Dorsey
Jones Vs. Jones,Kool & The Gang
"Mercy, Mercy, Mercy","""Cannonball"" Adderley"
You're A Lady,Peter Skellern
Feel That You're Feelin',Maze Featuring Frankie Beverly
All I Have To Offer You (Is Me),Charley Pride
Let's Get Together,We Five
I Will Follow Him,Little Peggy March
Out Of Sight,James Brown
Apple Of My Eye,Roy Head
What's Your Name,Don & Juan
Midnight In Moscow,Kenny Ball
Peace Will Come (According To Plan),Melanie
Funny How Time Slips Away,Jimmy Elledge
Spice Of Life,The Manhattan Transfer
I'd Rather Leave While I'm In Love,Rita Coolidge
My Heroes Have Always Been Cowboys,Willie Nelson
Get Off My Back Woman,B.B. King
Feelin  So Good,Jennifer Lopez Featuring Big Pun 
Cheeseburger In Paradise,Jimmy Buffett
Those Lazy-Hazy-Crazy Days Of Summer,"Nat ""King"" Cole"
Ask Me What You Want,Millie Jackson
Wasn't The Summer Short?,Johnny Mathis
Almost Hear You Sigh,The Rolling Stones
Woodstock,"Crosby, Stills & Nash"
As Good As I Once Was,Toby Keith
Love (Makes the World Go 'Round),Paul Anka
Save The Best For Last,Vanessa Williams
Mama Can't Buy You Love,Elton John
What About Me,Anne Murray
Blame It On The Radio,John Parr
I Love You Yes I Do,Bull Moose Jackson
Hope Of Deliverance,Paul McCartney
Happy Ending,Joe Jackson
Who Will You Run To,Heart
Secret,O.M.D.
Everlasting Love,Tony Terry
Remember When,Alan Jackson
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray
Georgy Porgy,Eric Benet Featuring Faith Evans
Don't Take Your Love From Me,Gloria Lynne
Drop,The Pharcyde
In The Rain,The Dramatics
Marrakesh Express,"Crosby, Stills & Nash"
New Orleans,Eddie Hodges
Wrong,Everything But The Girl
I Don't Care,Fall Out Boy
The Only Way Is Up,Yazz And The Plastic Population
Feeling Alright,Joe Cocker
Ha Cha Cha (Funktion),Brass Construction
Shining Star,The Manhattans
Not For All The Money In The World,The Shirelles
This Magic Moment,The Drifters
Diane,The Bachelors
Rock On,David Essex
The Boy With The Beatle Hair,Swans
Neon Rainbow,The Box Tops
Lazy River,Bobby Darin
Jingo,Santana
Give It Away,Red Hot Chili Peppers
I'm Coming Home,Spinners
Hurts To Be In Love,Gino Vannelli
Silly Little Girl,The Tams
Do Somethin',Britney Spears
Wiederseh'n,Al Martino
Jealousy,Major Harris
It's Just A House Without You,Brook Benton
Don't Break The Heart That Loves You,Connie Francis
Dance With Mr. Domino,Fats Domino
Ebb Tide,Lenny Welch
Get Up And Go,Go-Go's
Midnight Flower,Four Tops
Me And Bobby McGee,Janis Joplin
Behind These Hazel Eyes,Kelly Clarkson
Love Is A Hurtin' Thing,Lou Rawls
I Can Survive,Triumph
The South's Gonna Do It,Charlie Daniels Band
I.O.U.,Lee Greenwood
One Thing Leads To Another,The Fixx
The Look,Roxette
And She's Mine,Spanky & Our Gang
Lights And Sounds,Yellowcard
Cloudy Summer Afternoon (Raindrops),Barry McGuire
Forever Tonight,Peter Cetera & Crystal Bernard
Get It Poppin',Fat Joe Featuring Nelly
My Place,Nelly Featuring Jaheim
Baby Make Your Own Sweet Music,Jay & The Techniques
Ring Of Fire,Johnny Cash
Your Move,Yes
Careful,Paramore
I've Done Everything For You,Rick Springfield
This Night Won't Last Forever,Michael Johnson
Here We Go,Trina Featuring Kelly Rowland
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja
Party Girl,Tommy Roe
Fortress Around Your Heart,Sting
Mandrill,Mandrill
Live Is Life,Opus
Set Me Free,The Kinks
Trouble In My Home,Joe Simon
Start All Over,Miley Cyrus
"Sorry, Blame It On Me",Akon
That's Not My Name,The Ting Tings
Can't Believe,Faith Evans Featuring Carl Thomas
Roll Over Beethoven,Electric Light Orchestra
Heat Of The Night,Bryan Adams
Happy Heart,Petula Clark
"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder
Road Runner,Bo Diddley
Be Yourself,Audioslave
Hello Old Friend,Eric Clapton
Bette Davis Eyes,Kim Carnes
Please Don't Stop Loving Me,Elvis Presley
Stay And Love Me All Summer,Brian Hyland
Crazy,K-Ci 
Maneater,Daryl Hall & John Oates
Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles
Lady Love,Lou Rawls
Just One More Time,The Headpins
U Make Me Wanna,Jadakiss Featuring Mariah Carey
Change,Lisa Stansfield
My Heart Belongs To Me,Barbra Streisand
Summertime,Billy Stewart
Shazam!,Duane Eddy
Have You Ever Needed Someone So Bad,Def Leppard
Pimp Juice,Nelly
Why Can t This Be Love,Van Halen
You're Just The Right Size,Salsoul Orchestra
High On Love,The Knickerbockers
This Man Is Mine,Heart
Only You Know And I Know,Dave Mason
Stepping Stone,Lari White
I Can't Stay Away From You,The Impressions
How Can You Mend A Broken Heart,Bee Gees
Heart And Soul,The Monkees
Silhouettes,Herman's Hermits
Come With Me,Shai
Down To The Line,Bachman-Turner Overdrive
Where Do You Come From,Elvis Presley
She Won t Talk To Me,Luther Vandross
Call Me Lightning,The Who
Turn Back The Hands Of Time,Tyrone Davis
So Far Away,Hank Jacobs
Ready,Cat Stevens
Don't Lie,The Black Eyed Peas
Love,Keyshia Cole
Dear Heart,Jack Jones
The Salt In My Tears,Martin Briley
Call Me Irresponsible,Frank Sinatra
You And I,Eddie Rabbitt And Crystal Gayle
We've Got To Get It On Again,The Addrisi Brothers
Hello Young Lovers,Paul Anka
Please Return Your Love To Me,The Temptations
Don't Cross The River,America
So Sad (To Watch Good Love Go Bad),The Everly Brothers
Dilemma,Nelly Featuring Kelly Rowland
"No More ""I Love You's""",Annie Lennox
Anything,Jaheim Featuring Next
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson
Any Other Night,Sharissa
Move Ya Body,Nina Sky
Easy For You To Say,Linda Ronstadt
Pickin' Wildflowers,Keith Anderson
Tell Me,Bobby Valentino
Hungry Like The Wolf,Duran Duran
Stuck,Stacie Orrico
A Perfect Love,Frankie Avalon
Peek-A-Boo,The New Vaudeville Band
Miracles,Stacy Lattisaw
